feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-DMCKNNNH_49670,Spinosyn_6.1.1,NZ_CP040605.1.region011,146682,148043,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49670,cog_139,1,DMCKNNNH_49670,medium
cds-DMCKNNNH_49680,Spinosyn_6.1.1,NZ_CP040605.1.region011,148491,148640,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49680,cog_140,1,DMCKNNNH_49680,medium
cds-DMCKNNNH_49690,Spinosyn_6.1.1,NZ_CP040605.1.region011,148637,148825,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49690,cog_141,1,DMCKNNNH_49690,medium
cds-DMCKNNNH_49700,Spinosyn_6.1.1,NZ_CP040605.1.region011,148822,149334,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49700,cog_142,1,DMCKNNNH_49700,medium
cds-DMCKNNNH_49710,Spinosyn_6.1.1,NZ_CP040605.1.region011,149331,149657,+,CDS,,,NA,NA,0,rbpA_4,NA,NA,NA,NA,NA,NA,NA,NA,RNA polymerase-binding protein RbpA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01483",NA,NA,NA,DMCKNNNH_49710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49710,cog_143,1,DMCKNNNH_49710,medium
cds-DMCKNNNH_49720,Spinosyn_6.1.1,NZ_CP040605.1.region011,149654,149932,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49720,cog_144,1,DMCKNNNH_49720,medium
cds-DMCKNNNH_49730,Spinosyn_6.1.1,NZ_CP040605.1.region011,149932,150606,+,CDS,,,NA,NA,0,crp_2,COG:COG0664,NA,NA,NA,NA,NA,NA,NA,CRP-like cAMP-activated global transcriptionalregulator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,regulatory,NA,"regulatory (smcogs)SMCOG1133:Transcription regulator, crp (Score: 168.1%3bE-value: 2.8e-51)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMH3",NA,NA,NA,DMCKNNNH_49730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49730,cog_145,1,DMCKNNNH_49730,medium
cds-DMCKNNNH_49740,Spinosyn_6.1.1,NZ_CP040605.1.region011,150642,151250,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,regulatory,NA,regulatory (smcogs) SMCOG1016:LuxR familyDNA-binding response regulator (Score: 31.8%3b E-value:1.4e-09),NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49740,cog_146,1,DMCKNNNH_49740,medium
cds-DMCKNNNH_49750,Spinosyn_6.1.1,NZ_CP040605.1.region011,151429,151614,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49750,cog_147,1,DMCKNNNH_49750,medium
cds-DMCKNNNH_49760,Spinosyn_6.1.1,NZ_CP040605.1.region011,151952,152467,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49760,cog_148,1,DMCKNNNH_49760,medium
cds-DMCKNNNH_49770,Spinosyn_6.1.1,NZ_CP040605.1.region011,152703,152939,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49770,cog_149,1,DMCKNNNH_49770,medium
cds-DMCKNNNH_49780,Spinosyn_6.1.1,NZ_CP040605.1.region011,152917,153525,-,CDS,,,NA,NA,0,pcm_4,NA,NA,NA,NA,NA,NA,NA,NA,Protein-L-isoaspartate O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00090",NA,NA,NA,DMCKNNNH_49780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.77,NA,NA,NA,NA,NA,cds-DMCKNNNH_49780,cog_150,1,DMCKNNNH_49780,medium
cds-DMCKNNNH_49790,Spinosyn_6.1.1,NZ_CP040605.1.region011,153787,154098,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49790,cog_151,1,DMCKNNNH_49790,medium
cds-DMCKNNNH_49800,Spinosyn_6.1.1,NZ_CP040605.1.region011,154101,154481,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49800,cog_152,1,DMCKNNNH_49800,medium
cds-DMCKNNNH_49810,Spinosyn_6.1.1,NZ_CP040605.1.region011,154506,155282,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,biosynthetic (rule-based-clusters)lanthipeptide-class-i: Lant_dehydr_C,NA,ab initio prediction:Prodigal:002006,NA,"Lant_dehydr_C (E-value: 1.5e-24, bitscore:85.9, seeds: 35, tool: rule-based-clusters)",NA,DMCKNNNH_49810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49810,cog_153,1,DMCKNNNH_49810,medium
cds-DMCKNNNH_49820,Spinosyn_6.1.1,NZ_CP040605.1.region011,155300,155851,-,CDS,,,NA,NA,0,nisC,NA,NA,NA,NA,NA,NA,NA,NA,Nisin biosynthesis protein NisC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)lanthipeptide-class-i: LANC_like,biosynthetic-additional (smcogs)SMCOG1140:Lanthionine synthetase C family protein (Score:166%3b E-value: 2.1e-50)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q03202",NA,"LANC_like (E-value: 2.1e-17, bitscore:61.7, seeds: 47, tool: rule-based-clusters)",NA,DMCKNNNH_49820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49820,cog_154,1,DMCKNNNH_49820,medium
cds-DMCKNNNH_49830,Spinosyn_6.1.1,NZ_CP040605.1.region011,156123,157139,+,CDS,,,NA,NA,0,xerC_13,NA,NA,NA,NA,NA,NA,NA,NA,Tyrosine recombinase XerC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 135.1%3b E-value: 7.1e-41),NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01808",NA,NA,NA,DMCKNNNH_49830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49830,cog_46,2,DMCKNNNH_49830,medium
cds-DMCKNNNH_49840,Spinosyn_6.1.1,NZ_CP040605.1.region011,157139,159133,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49840,cog_47,2,DMCKNNNH_49840,medium
cds-DMCKNNNH_49850,Spinosyn_6.1.1,NZ_CP040605.1.region011,159249,160313,+,CDS,,,NA,NA,0,xerD_3,COG:COG4974,NA,NA,NA,NA,NA,NA,NA,Tyrosine recombinase XerD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 149.6%3b E-value: 2.6e-45),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O31206",NA,NA,NA,DMCKNNNH_49850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49850,cog_46,2,DMCKNNNH_49850,medium
cds-DMCKNNNH_49860,Spinosyn_6.1.1,NZ_CP040605.1.region011,160310,162784,+,CDS,,,NA,NA,0,xerC_14,NA,NA,NA,NA,NA,NA,NA,NA,Tyrosine recombinase XerC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 74.2%3b E-value: 2.7e-22),NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01808",NA,NA,NA,DMCKNNNH_49860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49860,cog_47,2,DMCKNNNH_49860,medium
cds-DMCKNNNH_49870,Spinosyn_6.1.1,NZ_CP040605.1.region011,162781,163365,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49870,cog_48,2,DMCKNNNH_49870,medium
cds-DMCKNNNH_49880,Spinosyn_6.1.1,NZ_CP040605.1.region011,163484,164065,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49880,cog_155,1,DMCKNNNH_49880,medium
cds-DMCKNNNH_49890,Spinosyn_6.1.1,NZ_CP040605.1.region011,164062,164625,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49890,cog_48,2,DMCKNNNH_49890,medium
cds-DMCKNNNH_49900,Spinosyn_6.1.1,NZ_CP040605.1.region011,164646,164996,-,CDS,,,NA,NA,0,speH_2,COG:COG1586,NA,NA,NA,NA,NA,NA,NA,S-adenosylmethionine decarboxylase proenzyme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9WZC3",NA,NA,NA,DMCKNNNH_49900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1.1.50,NA,NA,NA,NA,NA,cds-DMCKNNNH_49900,cog_156,1,DMCKNNNH_49900,medium
cds-DMCKNNNH_49910,Spinosyn_6.1.1,NZ_CP040605.1.region011,165077,166168,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49910,cog_157,1,DMCKNNNH_49910,medium
cds-DMCKNNNH_49920,Spinosyn_6.1.1,NZ_CP040605.1.region011,166123,166854,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49920,cog_158,1,DMCKNNNH_49920,medium
cds-DMCKNNNH_49930,Spinosyn_6.1.1,NZ_CP040605.1.region011,166851,167645,-,CDS,,,NA,NA,0,cmoM_4,NA,NA,NA,NA,NA,NA,NA,NA,tRNA 5-carboxymethoxyuridine methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_02057",NA,NA,NA,DMCKNNNH_49930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.-,NA,NA,NA,NA,NA,cds-DMCKNNNH_49930,cog_159,1,DMCKNNNH_49930,medium
cds-DMCKNNNH_49940,Spinosyn_6.1.1,NZ_CP040605.1.region011,167642,168226,-,CDS,,,NA,NA,0,ald_5,NA,NA,NA,NA,NA,NA,NA,NA,Alanine dehydrogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P17556",NA,NA,NA,DMCKNNNH_49940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4.1.1,NA,NA,NA,NA,NA,cds-DMCKNNNH_49940,cog_160,1,DMCKNNNH_49940,medium
cds-DMCKNNNH_49950,Spinosyn_6.1.1,NZ_CP040605.1.region011,168223,168747,-,CDS,,,NA,NA,0,ald_6,COG:COG0686,NA,NA,NA,NA,NA,NA,NA,Alanine dehydrogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q08352",NA,NA,NA,DMCKNNNH_49950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4.1.1,NA,NA,NA,NA,NA,cds-DMCKNNNH_49950,cog_161,1,DMCKNNNH_49950,medium
cds-DMCKNNNH_49960,Spinosyn_6.1.1,NZ_CP040605.1.region011,168994,169506,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49960,cog_162,1,DMCKNNNH_49960,medium
cds-DMCKNNNH_49970,Spinosyn_6.1.1,NZ_CP040605.1.region011,169545,170336,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49970,cog_163,1,DMCKNNNH_49970,medium
cds-DMCKNNNH_49980,Spinosyn_6.1.1,NZ_CP040605.1.region011,170386,171594,+,CDS,,,NA,NA,0,dapE_3,NA,NA,NA,NA,NA,NA,NA,NA,Succinyl-diaminopimelate desuccinylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1247:acetylornithine deacetylase (Score: 167.5%3bE-value: 7.3e-51),NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01690",NA,NA,NA,DMCKNNNH_49980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5.1.18,NA,NA,NA,NA,NA,cds-DMCKNNNH_49980,cog_164,1,DMCKNNNH_49980,medium
cds-DMCKNNNH_49990,Spinosyn_6.1.1,NZ_CP040605.1.region011,171732,172274,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)lanthipeptide-class-i: LANC_like,biosynthetic-additional (smcogs)SMCOG1140:Lanthionine synthetase C family protein (Score:142.6%3b E-value: 2.6e-43)",NA,ab initio prediction:Prodigal:002006,NA,"LANC_like (E-value: 2.5e-12, bitscore:45.0, seeds: 47, tool: rule-based-clusters)",NA,DMCKNNNH_49990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49990,cog_165,1,DMCKNNNH_49990,medium
cds-DMCKNNNH_50000,Spinosyn_6.1.1,NZ_CP040605.1.region011,172271,173713,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)lanthipeptide-class-i: Lant_dehydr_C,biosynthetic (rule-based-clusters)lanthipeptide-class-i: Lant_dehydr_N,biosynthetic-additional (smcogs)SMCOG1155:Lantibiotic dehydratase domain protein (Score:387.2%3b E-value: 2.4e-117)",NA,ab initio prediction:Prodigal:002006,NA,"Lant_dehydr_N (E-value: 4.7e-53, bitscore:179.0, seeds: 73, tool: rule-based-clusters),Lant_dehydr_C (E-value: 9.1e-16, bitscore:57.0, seeds: 35, tool: rule-based-clusters)",NA,DMCKNNNH_50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_50000,cog_166,1,DMCKNNNH_50000,medium
cds-DMCKNNNH_50010,Spinosyn_6.1.1,NZ_CP040605.1.region011,174055,175605,-,CDS,,,NA,NA,0,aspA_1,COG:COG1027,NA,NA,NA,NA,NA,NA,NA,Aspartate ammonia-lyase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1063:argininosuccinate lyase/adenylosuccinate lyase(Score: 71.1%3b E-value: 1.5e-21),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0AC38",NA,NA,NA,DMCKNNNH_50010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3.1.1,NA,NA,NA,NA,NA,cds-DMCKNNNH_50010,cog_167,1,DMCKNNNH_50010,medium
cds-DMCKNNNH_50020,Spinosyn_6.1.1,NZ_CP040605.1.region011,175610,176836,-,CDS,,,NA,NA,0,iadA,NA,NA,NA,NA,NA,NA,NA,NA,Isoaspartyl dipeptidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P39377",NA,NA,NA,DMCKNNNH_50020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4.19.-,NA,NA,NA,NA,NA,cds-DMCKNNNH_50020,cog_168,1,DMCKNNNH_50020,medium
cds-DMCKNNNH_50030,Spinosyn_6.1.1,NZ_CP040605.1.region011,176986,177552,-,CDS,,,NA,NA,0,puuR_2,NA,NA,NA,NA,NA,NA,NA,NA,HTH-type transcriptional regulator PuuR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1148:hypotheticalprotein (Score: 98.6%3b E-value: 8.1e-30),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0A9U6",NA,NA,NA,DMCKNNNH_50030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_50030,cog_169,1,DMCKNNNH_50030,medium
cds-DMCKNNNH_50040,Spinosyn_6.1.1,NZ_CP040605.1.region011,177684,179003,-,CDS,,,NA,NA,0,abaF_7,NA,NA,NA,NA,NA,NA,NA,NA,Fosfomycin resistance protein AbaF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs) SMCOG1074:majorfacilitator family transporter (Score: 438%3b E-value:5.9e-133),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0DPR5",NA,NA,NA,DMCKNNNH_50040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_50040,cog_21,3,DMCKNNNH_50040,medium
cds-DMCKNNNH_50050,Spinosyn_6.1.1,NZ_CP040605.1.region011,179535,180356,-,CDS,,,NA,NA,0,hcaR_1,NA,NA,NA,NA,NA,NA,NA,NA,Hca operon transcriptional activator HcaR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,regulatory,NA,regulatory (smcogs) SMCOG1014:LysR familytranscriptional regulator (Score: 150.7%3b E-value: 8.4e-46),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q47141",NA,NA,NA,DMCKNNNH_50050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_50050,cog_13,6,DMCKNNNH_50050,cog_13 (6)
