feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,category,tool,product,a_stool,cutoff,protocluster_number,detection_rule,contig_edge,neighbourhood,core_location,protoclusters,candidate_cluster_number,kind,detection_rules,region_number,candidate_cluster_numbers,rules,dbxref,locus_tag.x,inference,transl_table,gene_kind,gene_functions,note,nrps_pks,sec_met_domain,ec_number,detection,evalue,domain_id,label,specificity,protein_start,database,protein_end,a_s_tool,a_s_domain,smiles,domain_subtype,gap_type,linkage_evidence,estimated_length,t_2_pks_starter_units,t_2_pks_product_classes,t_2_pks_molecular_weights,t_2_pks_malonyl_elongations,locus_tags,starter_module,type.1,domains,monomer_pairings,complete,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-EDIHAEFF_54470,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,10289,11476,+,CDS,,,NA,NA,0,mftC,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,EDIHAEFF_54470,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",11,biosynthetic,"biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic-additional(rule-based-clusters) Fer4_12",NA,NA,"PF04055 (E-value: 1.6e-25, bitscore: 89.2,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 1.4e-06, bitscore: 27.4,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 2.5e-14, bitscore:52.2, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 6.8e-06, bitscore: 25.3,seeds: 166, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54470,cog_04,17,EDIHAEFF_54470,cog_04 (17)
cds-EDIHAEFF_54480,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,11473,13371,+,CDS,,,NA,NA,0,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,EDIHAEFF_54480,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:225.5%3b E-value: 1.5e-68),NA,NA,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54480,cog_01,34,EDIHAEFF_54480,cog_01 (34)
cds-EDIHAEFF_54490,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,13368,15314,+,CDS,,,NA,NA,0,stcD,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54490,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:311%3b E-value: 1.6e-94),NA,NA,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54490,cog_01,34,EDIHAEFF_54490,cog_01 (34)
cds-EDIHAEFF_54500,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,15311,16249,+,CDS,,,NA,NA,0,fixB,NA,NA,Protein FixB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54500,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01056",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54500,cog_09,17,EDIHAEFF_54500,cog_09 (17)
cds-EDIHAEFF_54510,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,16242,17534,+,CDS,,,NA,NA,0,thi4_1,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54510,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 114.5%3b E-value: 1.2e-34),NA,NA,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54510,cog_05,17,EDIHAEFF_54510,cog_05 (17)
cds-EDIHAEFF_54520,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,17544,17831,+,CDS,,,NA,NA,0,fixX,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,EDIHAEFF_54520,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54520,cog_08,17,EDIHAEFF_54520,cog_08 (17)
cds-EDIHAEFF_54530,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,17833,18696,+,CDS,,,NA,NA,0,fixA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54530,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54530,cog_10,17,EDIHAEFF_54530,cog_10 (17)
cds-EDIHAEFF_54540,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,18826,19608,+,CDS,,,NA,NA,0,NA,NA,NA,putative NAD-dependent oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1028,EDIHAEFF_54540,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS7",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) adh_short_C2,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:196%3b E-value: 1.2e-59)",NA,"Domain: PKS_KR (3-176). E-value: 8.2e-12. Score:37.2. Matches aSDomain:nrpspksdomains_EDIHAEFF_54540_PKS_KR.1,type: other","adh_short_C2 (E-value: 4.4e-30, bitscore:104.2, seeds: 47, tool: rule-based-clusters)",1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54540,cog_07,17,EDIHAEFF_54540,cog_07 (17)
cds-EDIHAEFF_54550,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,19605,20942,+,CDS,,,NA,NA,NA,mftF,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,EDIHAEFF_54550,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,NA,NA,"Glycos_transf_2 (E-value: 5.6e-15,bitscore: 54.4, seeds: 256, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54550,cog_03,18,EDIHAEFF_54550,cog_03 (18)
cds-EMDOHHMB_07770,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,62,721,-,CDS,,,NA,NA,0,mftE_2,NA,NA,Putative mycofactocin system creatinineamidohydrolase family protein MftE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1402,EMDOHHMB_07770,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WP59",11,NA,NA,NA,NA,NA,3.5.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07770,cog_21,6,EMDOHHMB_07770,medium
cds-EMDOHHMB_07780,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,718,2061,-,CDS,,,NA,NA,0,mftF,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,EMDOHHMB_07780,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,NA,NA,"Glycos_transf_2 (E-value: 2.7e-17,bitscore: 59.9, seeds: 256, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07780,cog_03,18,EMDOHHMB_07780,cog_03 (18)
cds-EMDOHHMB_07790,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,2058,2840,-,CDS,,,NA,NA,0,NA,NA,NA,putative oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07790,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS5",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:175.8%3b E-value: 1.8e-53),NA,"Domain: PKS_KR (3-177). E-value: 2.6e-10. Score:32.3. Matches aSDomain:nrpspksdomains_EMDOHHMB_07790_PKS_KR.1,type: other",NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07790,cog_07,17,EMDOHHMB_07790,cog_07 (17)
cds-EMDOHHMB_07800,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,2837,3673,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07800,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07800,cog_10,17,EMDOHHMB_07800,cog_10 (17)
cds-EMDOHHMB_07810,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,3678,3965,-,CDS,,,NA,NA,0,fixX,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,EMDOHHMB_07810,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07810,cog_08,17,EMDOHHMB_07810,cog_08 (17)
cds-EMDOHHMB_07820,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,3979,5265,-,CDS,,,NA,NA,0,thi4_1,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07820,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 116.7%3b E-value: 2.4e-35),NA,NA,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07820,cog_05,17,EMDOHHMB_07820,cog_05 (17)
cds-EMDOHHMB_07830,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,5258,6184,-,CDS,,,NA,NA,0,etfA_1,NA,NA,Electron transfer flavoprotein subunit alpha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,EMDOHHMB_07830,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q0AZ33",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07830,cog_09,17,EMDOHHMB_07830,cog_09 (17)
cds-EMDOHHMB_07840,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,6181,8124,-,CDS,,,NA,NA,0,NA,NA,NA,NADH oxidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07840,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P32382",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:317.6%3b E-value: 1.6e-96),NA,NA,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07840,cog_01,34,EMDOHHMB_07840,cog_01 (34)
cds-EMDOHHMB_07850,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,8121,9998,-,CDS,,,NA,NA,0,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,EMDOHHMB_07850,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:242.4%3b E-value: 1.2e-73),NA,NA,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07850,cog_01,34,EMDOHHMB_07850,cog_01 (34)
cds-EMDOHHMB_07860,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,10001,11182,-,CDS,,,NA,NA,0,mftC,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,EMDOHHMB_07860,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",11,biosynthetic,"biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic-additional(rule-based-clusters) Fer4_12",NA,NA,"PF04055 (E-value: 2.4e-25, bitscore: 86.6,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 3.4e-06, bitscore: 24.1,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 3.9e-15, bitscore:52.8, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 2.6e-06, bitscore: 24.6,seeds: 166, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07860,cog_04,17,EMDOHHMB_07860,cog_04 (17)
cds-EMDOHHMB_07870,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,11335,11610,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07870,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,NA,NA,"Mycofactocin_RRE (E-value: 3.1e-27,bitscore: 91.4, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07870,cog_02,18,EMDOHHMB_07870,cog_02 (18)
cds-EMDOHHMB_07880,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,11613,11717,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07880,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07880,cog_06,17,EMDOHHMB_07880,cog_06 (17)
cds-EMDOHHMB_07890,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,11800,12405,+,CDS,,,NA,NA,0,mftR_1,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07890,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",11,regulatory,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 155.6%3b E-value: 2.9e-47),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07890,cog_13,12,EMDOHHMB_07890,medium
cds-EMDOHHMB_07900,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,12399,13523,-,CDS,,,NA,NA,0,adhB,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,EMDOHHMB_07900,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 284.2%3b E-value:1.9e-86),NA,"Domain: PKS_ER (20-286). E-value: 1.6e-12.Score: 39.0. Matches aSDomain:nrpspksdomains_EMDOHHMB_07900_PKS_ER.1,type: other",NA,1.1.1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07900,cog_15,10,EMDOHHMB_07900,medium
cds-EMDOHHMB_07910,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,13589,14428,-,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,EMDOHHMB_07910,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07910,cog_12,15,EMDOHHMB_07910,cog_12 (15)
cds-EMDOHHMB_07920,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,14489,16168,-,CDS,,,NA,NA,0,cpdA_1,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07920,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",11,NA,NA,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07920,cog_16,10,EMDOHHMB_07920,medium
cds-EMDOHHMB_07930,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,16277,17194,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMDOHHMB_07930,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07930,cog_23,4,EMDOHHMB_07930,rare
cds-EMDOHHMB_07940,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,17268,19559,-,CDS,,,NA,NA,0,aceE_1,NA,NA,Pyruvate dehydrogenase E1 component,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2609,EMDOHHMB_07940,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0AFG8",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1204:transketolase (Score: 538.5%3b E-value: 4.2e-163),NA,NA,NA,1.2.4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07940,cog_20,6,EMDOHHMB_07940,medium
cds-EMDOHHMB_07950,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,19689,20171,+,CDS,,,NA,NA,0,decR_1,NA,NA,DNA-binding transcriptional activator DecR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1522,EMDOHHMB_07950,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0ACJ5",11,regulatory,regulatory (smcogs) SMCOG1120:AsnC familytranscriptional regulator (Score: 132.7%3b E-value: 1.3e-40),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07950,cog_18,6,EMDOHHMB_07950,medium
cds-EMDOHHMB_07960,TIGR03997_with_reference_6.1.1,NZ_VIWX01000001.1.region007,20136,21173,-,CDS,,,NA,NA,NA,dinB1_1,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,EMDOHHMB_07960,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EMDOHHMB_07960,cog_11,15,EMDOHHMB_07960,cog_11 (15)
cds-FLBDJKNF_64570,TIGR03997_with_reference_6.1.1,NZ_JAGPXE010000009.1.region001,644,1987,-,CDS,,,NA,NA,0,mftF,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,FLBDJKNF_64570,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,NA,NA,"Glycos_transf_2 (E-value: 7.5e-15,bitscore: 49.4, seeds: 256, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-FLBDJKNF_64570,cog_03,18,FLBDJKNF_64570,cog_03 (18)
cds-FLBDJKNF_64580,TIGR03997_with_reference_6.1.1,NZ_JAGPXE010000009.1.region001,1984,2766,-,CDS,,,NA,NA,0,NA,NA,NA,putative oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLBDJKNF_64580,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS5",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:181.5%3b E-value: 3.2e-55),NA,"Domain: PKS_KR (3-177). E-value: 3.8e-11. Score:35.0. Matches aSDomain:nrpspksdomains_FLBDJKNF_64580_PKS_KR.1,type: other",NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-FLBDJKNF_64580,cog_07,17,FLBDJKNF_64580,cog_07 (17)
cds-FLBDJKNF_64590,TIGR03997_with_reference_6.1.1,NZ_JAGPXE010000009.1.region001,2763,3599,-,CDS,,,NA,NA,0,fixA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLBDJKNF_64590,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-FLBDJKNF_64590,cog_10,17,FLBDJKNF_64590,cog_10 (17)
cds-FLBDJKNF_64600,TIGR03997_with_reference_6.1.1,NZ_JAGPXE010000009.1.region001,3604,3891,-,CDS,,,NA,NA,0,fixX,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,FLBDJKNF_64600,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-FLBDJKNF_64600,cog_08,17,FLBDJKNF_64600,cog_08 (17)
cds-FLBDJKNF_64610,TIGR03997_with_reference_6.1.1,NZ_JAGPXE010000009.1.region001,3904,5190,-,CDS,,,NA,NA,0,thi4_3,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLBDJKNF_64610,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 119.1%3b E-value: 4.6e-36),NA,NA,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-FLBDJKNF_64610,cog_05,17,FLBDJKNF_64610,cog_05 (17)
